"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Chelan","007","85+","18","Female","1,162.99924503744","1,166.00399672634","1,168.0074547689","1,171.01075258983","1,183.01186042486","1,188.01191364588","1,195.00937890349","1,205.00752326578","1,220.00695219277","1,225.00274812141"
"Chelan","007","85+","18","Male","669.9995281998","677.00248753893","682.00465729744","687.0065303394","699.00681655285","704.00670503214","712.00520080477","725.0040088623","739.00351908938","746.00133739832"
"Clallam","009","0-4","1","Female","1,570.98365180818","1,565.99438752728","1,558.9901629931","1,550.98963685181","1,548.99057344764","1,540.9872700204","1,536.98473760007","1,537.98283539422","1,534.97546606451","1,536.96246895668"
"Clallam","009","0-4","1","Male","1,791.98139811643","1,767.99371325208","1,740.98925260182","1,713.98902792202","1,692.99033554197","1,666.98733020517","1,644.98535198159","1,626.98408629255","1,603.97811584586","1,586.96777033243"
"Clallam","009","10-14","3","Female","1,886.9900346481","1,868.99652643676","1,855.99353929912","1,835.99304709339","1,817.99370109543","1,797.9913873649","1,786.9894760397","1,776.98779834449","1,764.98258004522","1,760.9732138344"
"Clallam","009","10-14","3","Male","1,934.98725167303","1,926.99548321581","1,923.99164847625","1,916.99092156301","1,907.99160708018","1,898.98831220057","1,898.9855015919","1,898.98311685705","1,896.97527259019","1,902.96110492101"
"Clallam","009","15-19","4","Female","1,833.9890698065","1,813.99633505406","1,797.9933973399","1,777.99312554273","1,755.99385346813","1,737.99183885648","1,723.99022434242","1,710.98877354087","1,696.98388054567","1,689.97547065606"
"Clallam","009","15-19","4","Male","2,159.99001263037","2,120.99647182317","2,088.99351197488","2,049.99311360429","2,010.9938303904","1,971.99159791456","1,942.98983956915","1,913.98821017527","1,880.98297917615","1,855.97363818001"
"Clallam","009","20-24","5","Female","1,593.98898189134","1,571.99620975321","1,556.99324561112","1,533.99292547051","1,511.99369050761","1,490.99158405522","1,474.99001077403","1,459.98880575062","1,445.98410540003","1,434.97607079085"
"Clallam","009","20-24","5","Male","2,003.98832553286","1,971.99580042926","1,944.99259158674","1,913.99248333659","1,880.99335549757","1,848.99118805567","1,825.98957691094","1,802.98819471636","1,775.98319409273","1,758.97398644036"
"Clallam","009","25-29","6","Female","1,673.99220631547","1,663.99729524611","1,657.99500702674","1,648.99471036566","1,635.99530279961","1,625.99374026931","1,622.9924951337","1,620.99130540831","1,616.98776646586","1,617.9815452884"
"Clallam","009","25-29","6","Male","1,916.98641001106","1,909.99518738043","1,906.99149710775","1,898.99130516222","1,889.99236364384","1,881.98993426909","1,881.9884273329","1,881.98738697335","1,881.98269947674","1,887.97500188021"
"Clallam","009","30-34","7","Female","1,611.99151540385","1,644.99702599211","1,680.9944513218","1,713.99399666649","1,742.99454098899","1,774.99250691376","1,813.99073530466","1,853.98906336857","1,891.98413955845","1,937.97507311178"
"Clallam","009","30-34","7","Male","1,847.99238619151","1,864.99707453582","1,884.99432682528","1,901.99379419608","1,915.99421590702","1,932.99175696557","1,956.98945559792","1,980.98712130218","2,003.98062840321","2,033.96857877754"
"Clallam","009","35-39","8","Female","1,628.99439065526","1,661.99830523217","1,697.99711667324","1,729.9973566754","1,758.99817580053","1,788.99817215911","1,828.99831938603","1,866.99804773938","1,905.99800560632","1,949.99751649774"
"Clallam","009","35-39","8","Male","1,735.99314619388","1,780.9975779341","1,830.99545540484","1,875.99518941584","1,917.99573219168","1,960.9941671704","2,013.99277878004","2,065.99110412061","2,117.98685954126","2,177.97874689138"
"Clallam","009","40-44","18","Female","1,779.99528264343","1,785.99851996015","1,794.99716995162","1,799.99712544741","1,803.99776715287","1,806.99735214951","1,820.99709064124","1,833.99660237319","1,843.99603590689","1,862.99460889804"
"Clallam","009","40-44","18","Male","1,798.99383916947","1,810.99786475072","1,830.99598688375","1,841.99586533187","1,854.99652971775","1,866.99543391141","1,886.99459951654","1,908.99352859396","1,927.99095004953","1,955.9858037306"
"Clallam","009","45-49","10","Female","2,331.99741567956","2,276.99925143563","2,227.99835038239","2,172.99838447812","2,114.99891273199","2,060.998814131","2,015.99858610634","1,970.9978332058","1,923.99723363449","1,881.99561511161"
"Clallam","009","45-49","10","Male","2,164.99504054334","2,125.99838716748","2,091.99695559584","2,051.99705121218","2,010.99776298948","1,970.99731705828","1,939.99699821463","1,909.99632485859","1,877.99532947217","1,850.99314308256"
"Clallam","009","50-54","11","Female","2,833.00490113893","2,744.00161624584","2,663.00199933546","2,576.00195074206","2,485.00199105656","2,399.00269605743","2,321.00283316225","2,243.00199401144","2,165.00270131087","2,094.00307943715"
"Clallam","009","50-54","11","Male","2,647.00100208871","2,569.00019928825","2,498.99949677729","2,423.99922133362","2,343.99929823249","2,268.99874229314","2,199.99775645271","2,134.99603801831","2,066.99347735394","2,005.98825692927"
"Clallam","009","55-59","12","Female","3,239.0123237632","3,197.00381632187","3,163.00529617247","3,121.00512832636","3,076.00457658984","3,033.00559594436","3,004.00554946923","2,976.00368758828","2,945.00364932076","2,924.00141267581"
"Clallam","009","55-59","12","Male","2,854.00614298957","2,806.00186877228","2,768.0022000485","2,720.00197094169","2,670.00181849662","2,623.00220324535","2,587.00202916836","2,552.00069062739","2,515.00044106524","2,486.99883710224"
"Clallam","009","5-9","2","Female","1,663.98860299253","1,662.99592006232","1,664.9924311","1,663.99174997381","1,661.99231531537","1,659.98925053498","1,663.98665536967","1,670.98436244505","1,674.97679705524","1,684.96317825197"
"Clallam","009","5-9","2","Male","1,733.98700812643","1,746.99546996676","1,763.99177833694","1,778.99113761863","1,788.99184445243","1,800.98871818203","1,820.98610235861","1,841.98375269763","1,861.97612444929","1,887.96251833211"
"Clallam","009","60-64","13","Female","3,151.01864550879","3,199.00610061034","3,254.00960544151","3,300.01022854755","3,344.00979941906","3,391.01351560913","3,451.01608814146","3,513.01629754363","3,570.02348290325","3,643.03420377366"
"Clallam","009","60-64","13","Male","2,824.01567005102","2,852.00499768668","2,886.00739495377","2,913.00735126066","2,938.00666126109","2,964.0085162879","3,003.00905976076","3,043.00760049337","3,080.00917085589","3,129.00944504673"
"Clallam","009","65-69","14","Female","2,746.01896662075","2,883.0064354349","3,025.01096390417","3,160.01252195708","3,291.01259174659","3,425.0183156003","3,571.02321091969","3,721.02544581557","3,866.03856166786","4,028.06013873834"
"Clallam","009","65-69","14","Male","2,509.0166531283","2,608.00567326027","2,714.00950235064","2,814.01067791708","2,910.01066399969","3,008.01541389958","3,117.01928078153","3,228.02095940702","3,337.03176822403","3,458.04934804287"
"Clallam","009","70-74","15","Female","1,960.0148446602","2,113.00511593811","2,268.00902130217","2,419.01069194224","2,566.01105404446","2,715.01647664478","2,875.02160837064","3,037.02455434014","3,196.03835784021","3,367.06157506443"
"Clallam","009","70-74","15","Male","2,001.0131645589","2,112.00463111407","2,230.00827198109","2,342.00989469076","2,450.01035539799","2,562.01569897475","2,682.02064104685","2,804.02327898053","2,923.03627224049","3,054.05824671229"
"Clallam","009","75-79","16","Female","1,591.0122757659","1,677.00412796206","1,764.00720294507","1,847.00849857366","1,930.00867504457","2,013.01286626991","2,104.0169751059","2,196.01975872074","2,284.03099781585","2,385.05002260104"
"Clallam","009","75-79","16","Male","1,430.01304152006","1,511.00433860551","1,596.00738207749","1,675.0083669409","1,755.00830258423","1,835.01198206653","1,921.01520660184","2,008.01697578969","2,095.02595915607","2,189.0409021561"
"Clallam","009","80-84","17","Female","1,318.01290621236","1,332.00396852511","1,349.00649447273","1,363.00716441033","1,374.00676517616","1,387.00935702408","1,406.01166502222","1,426.01280934193","1,445.01914995532","1,467.02991215611"
"Clallam","009","80-84","17","Male","1,121.01055815869","1,148.00333598259","1,176.00553804441","1,201.00617076823","1,225.00595555587","1,250.00840636996","1,281.01058863927","1,311.01172116044","1,341.01772263169","1,376.02769532647"
"Clallam","009","85+","18","Female","1,560.0185905526","1,550.00545342726","1,550.00893137246","1,539.00979887246","1,530.00904549833","1,521.0122316951","1,520.01523630418","1,518.01672665782","1,515.02466055608","1,519.03855040516"
"Clallam","009","85+","18","Male","953.0113432453","963.003513671","974.00582232518","983.00641487313","990.00603520263","999.00830962665","1,013.01030849522","1,025.01120735288","1,038.01646374872","1,054.0253198625"
"Clark","011","0-4","1","Female","14,382.00062813562","14,202.9994716837","14,044.99893432571","13,923.99899281578","13,889.99999640399","13,882.00000570717","13,903.99903379865","13,963.99932497634","13,957.9995704534","13,985.99993634559"
"Clark","011","0-4","1","Male","15,047.00065761711","14,866.99943343609","14,705.99885764944","14,585.99890776025","14,555.99992236085","14,552.99993055588","14,580.99889773902","14,649.99921235129","14,652.99943684658","14,685.99992844105"
"Clark","011","10-14","3","Female","15,932.00074258088","15,897.00009410292","15,879.99968098861","15,902.99986378373","16,026.00095465206","16,172.00082314901","16,361.99972141554","16,595.99992001728","16,753.00032446587","16,953.99995043393"
"Clark","011","10-14","3","Male","16,908.00079327332","16,862.00016727287","16,835.99974686608","16,850.99994985749","16,973.00109479139","17,120.00094829345","17,311.99980714842","17,552.99997904273","17,712.00040777055","17,916.99994537707"
"Clark","011","15-19","4","Female","14,564.00066833967","14,587.00003204887","14,624.99966233869","14,699.99983944695","14,867.00084958039","15,055.00076648065","15,283.9997853375","15,555.99997440803","15,755.00042367242","15,997.99994834883"
"Clark","011","15-19","4","Male","15,457.00072117993","15,437.00016347418","15,436.99979979476","15,473.99999911357","15,608.00107119678","15,767.00095569267","15,966.99989341476","16,210.00001733221","16,379.00043560539","16,591.99994813743"
"Clark","011","20-24","5","Female","12,205.00049659891","12,319.9991225878","12,448.99848293536","12,603.99837424703","12,837.99917727914","13,091.99924519656","13,381.99824433852","13,708.9986356726","13,973.9987223589","14,275.99989158583"
"Clark","011","20-24","5","Male","12,178.0005061106","12,362.99927825997","12,557.99869537328","12,780.99863738169","13,083.99950126012","13,404.99955622407","13,765.99855480747","14,163.99890610133","14,497.99906502086","14,872.99990751746"
"Clark","011","25-29","6","Female","13,448.00054980509","13,533.99898717176","13,636.99823245078","13,768.99805641904","13,986.99886503556","14,226.99891634806","14,505.99775210484","14,824.99818482712","15,076.99811735821","15,367.99986400626"
"Clark","011","25-29","6","Male","12,970.00052886609","13,150.99899502407","13,343.99825283479","13,565.99807275794","13,873.99888281829","14,199.99894063664","14,566.99776974302","14,974.99818782285","15,314.99813108419","15,696.99986474059"
"Clark","011","30-34","7","Female","14,526.00063399463","14,587.99943682976","14,667.9988137326","14,780.99878342416","14,986.99971106429","15,215.99968550894","15,485.99850792843","15,798.99880928385","16,039.99886390375","16,321.9998852127"
"Clark","011","30-34","7","Male","13,941.00059774788","14,108.99928261489","14,290.99859971033","14,503.99850423577","14,808.99938843119","15,134.99938579854","15,502.99819328251","15,913.99853729703","16,254.99855020806","16,636.99987490055"
"Clark","011","35-39","8","Female","14,963.00067964483","15,051.99982036853","15,156.99932813281","15,296.99940802854","15,533.0004458875","15,790.00037129669","16,094.99923450607","16,441.99949637674","16,712.999809623","17,028.9999247462"
"Clark","011","35-39","8","Male","14,728.00066141538","14,806.99969200903","14,902.99916383693","15,031.99922762434","15,257.00026030704","15,503.00022200339","15,792.99913339684","16,124.99941608703","16,385.99971598435","16,687.99993051423"
"Clark","011","40-44","18","Female","14,921.00069730414","14,984.00015105024","15,065.99977389401","15,182.99994674899","15,395.00097783434","15,629.00087768815","15,905.99981849923","16,225.99997425609","16,473.00039214799","16,763.99994365888"
"Clark","011","40-44","18","Male","15,076.00069724112","15,085.00002694855","15,112.99960876354","15,175.99975740124","15,335.00079212686","15,516.00069862652","15,740.99964670844","16,006.99982707964","16,201.00019834517","16,434.99994479496"
"Clark","011","45-49","10","Female","15,984.0007455208","15,849.00025668376","15,735.99992208182","15,663.00014918019","15,690.00123542541","15,739.00112354226","15,830.00012360826","15,965.00026565896","16,023.00077958712","16,123.99996577816"
"Clark","011","45-49","10","Male","15,468.00072482193","15,374.00024092695","15,299.99990050689","15,265.00010945837","15,328.00115913345","15,411.00105382672","15,539.00005214206","15,705.00019285488","15,800.00066110488","15,932.99995962675"
